Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,551.049500,551.049500,541.296387,541.296387,526.072266,4643452
2018-08-03,546.172974,551.049500,541.296387,541.296387,526.072266,6377467
2018-08-06,541.296387,560.802551,526.666748,551.049500,535.551086,29291337
2018-08-07,551.049500,599.814941,551.049500,594.938416,578.205627,120605388
2018-08-08,599.814941,619.321106,594.938416,609.567993,592.423706,55150531
2018-08-09,609.567993,614.444580,590.061829,599.814941,582.945007,9883843
2018-08-10,599.814941,633.950745,599.814941,609.567993,592.423706,49623461
2018-08-13,609.567993,619.321106,575.432190,594.938416,578.205627,40463695
2018-08-14,594.938416,614.444580,590.061829,594.938416,578.205627,12247607
2018-08-15,594.938416,609.567993,594.938416,604.691467,587.684387,24597131
2018-08-16,604.691467,604.691467,585.185303,590.061829,573.466248,5305704
2018-08-17,590.061829,590.061829,590.061829,590.061829,573.466248,0
2018-08-20,590.061829,599.814941,590.061829,594.938416,578.205627,5104639
2018-08-21,599.814941,604.691467,590.061829,594.938416,578.205627,5864911
2018-08-22,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-08-23,599.814941,663.210022,594.938416,643.703857,625.599487,73594022
2018-08-24,643.703857,653.456909,629.074219,633.950745,616.120789,27763513
2018-08-27,638.827271,648.580383,619.321106,633.950745,616.120789,22874395
2018-08-28,633.950745,643.703857,619.321106,619.321106,601.902527,13328701
2018-08-29,619.321106,624.197632,614.444580,624.197632,606.641907,7439694
2018-08-30,624.197632,648.580383,619.321106,629.074219,611.381409,23711463
2018-08-31,619.321106,629.074219,614.444580,624.197632,606.641907,6622415
2018-09-03,624.197632,633.950745,614.444580,614.444580,597.163208,5405569
2018-09-04,619.321106,619.321106,590.061829,599.814941,582.945007,16880089
2018-09-05,599.814941,599.814941,555.926025,570.555664,554.508667,23093813
2018-09-06,565.679138,585.185303,555.926025,575.432190,559.248047,25390624
2018-09-07,575.432190,585.185303,570.555664,575.432190,559.248047,20800693
2018-09-10,575.432190,624.197632,575.432190,594.938416,578.205627,30715706
2018-09-11,594.938416,594.938416,594.938416,594.938416,578.205627,0
2018-09-12,599.814941,604.691467,585.185303,590.061829,573.466248,9678370
2018-09-13,599.814941,599.814941,585.185303,585.185303,568.726807,4893731
2018-09-14,590.061829,594.938416,580.308777,585.185303,568.726807,4354723
2018-09-17,585.185303,585.185303,575.432190,575.432190,559.248047,4119925
2018-09-18,590.061829,590.061829,570.555664,575.432190,559.248047,3920296
2018-09-19,580.308777,590.061829,575.432190,590.061829,573.466248,8498743
2018-09-20,590.061829,594.938416,580.308777,585.185303,568.726807,13593335
2018-09-21,590.061829,590.061829,570.555664,575.432190,559.248047,16729470
2018-09-24,580.308777,580.308777,565.679138,565.679138,549.769287,5988462
2018-09-25,565.679138,575.432190,555.926025,565.679138,549.769287,6170455
2018-09-26,565.679138,575.432190,560.802551,565.679138,549.769287,9717742
2018-09-27,565.679138,575.432190,560.802551,570.555664,554.508667,9338375
2018-09-28,570.555664,580.308777,565.679138,580.308777,563.987427,5511792
2018-10-01,580.308777,580.308777,570.555664,575.432190,559.248047,10607511
2018-10-02,575.432190,575.432190,565.679138,565.679138,549.769287,5035430
2018-10-03,565.679138,575.432190,565.679138,570.555664,554.508667,3070514
2018-10-04,570.555664,570.555664,560.802551,565.679138,549.769287,8936246
2018-10-05,565.679138,570.555664,560.802551,560.802551,545.029846,4635352
2018-10-08,555.926025,565.679138,555.926025,560.802551,545.029846,5024972
2018-10-09,560.802551,565.679138,560.802551,560.802551,545.029846,3846884
2018-10-10,560.802551,565.679138,555.926025,560.802551,545.029846,2513665
2018-10-11,560.802551,565.679138,536.419861,555.926025,540.290527,6056440
2018-10-12,555.926025,560.802551,546.172974,551.049500,535.551086,6698596
2018-10-15,551.049500,555.926025,541.296387,541.296387,526.072266,8018895
2018-10-16,541.296387,551.049500,536.419861,541.296387,526.072266,4330115
2018-10-17,546.172974,555.926025,541.296387,541.296387,526.072266,5946629
2018-10-18,546.172974,551.049500,541.296387,546.172974,530.811768,4535691
2018-10-19,546.172974,560.802551,536.419861,546.172974,530.811768,56946270
2018-10-22,551.049500,551.049500,536.419861,541.296387,526.072266,9124904
2018-10-23,541.296387,546.172974,531.543335,541.296387,526.072266,10837285
2018-10-24,541.296387,541.296387,516.913696,521.790222,507.114777,8649567
2018-10-25,512.037109,526.666748,507.160583,521.790222,507.114777,5249516
2018-10-26,526.666748,531.543335,516.913696,516.913696,502.375397,3762192
2018-10-29,516.913696,526.666748,512.037109,516.913696,502.375397,2033304
2018-10-30,516.913696,521.790222,512.037109,521.790222,507.114777,2884009
2018-10-31,521.790222,531.543335,516.913696,521.790222,507.114777,4427930
2018-11-01,521.790222,526.666748,516.913696,526.666748,511.854065,3999553
2018-11-02,526.666748,560.802551,526.666748,555.926025,540.290527,11617755
2018-11-05,555.926025,555.926025,541.296387,546.172974,530.811768,3030834
2018-11-06,546.172974,555.926025,541.296387,541.296387,526.072266,2996076
2018-11-07,541.296387,555.926025,541.296387,551.049500,535.551086,3873234
2018-11-08,555.926025,570.555664,546.172974,546.172974,530.811768,6752732
2018-11-09,546.172974,551.049500,536.419861,541.296387,526.072266,1366541
2018-11-12,546.172974,546.172974,531.543335,536.419861,521.332886,3006944
2018-11-13,536.419861,541.296387,526.666748,541.296387,526.072266,5188715
2018-11-14,541.296387,551.049500,531.543335,531.543335,516.593628,2712166
2018-11-15,531.543335,541.296387,526.666748,536.419861,521.332886,2140040
2018-11-16,536.419861,555.926025,536.419861,551.049500,535.551086,6993784
2018-11-19,546.172974,555.926025,526.666748,531.543335,516.593628,9875333
2018-11-20,531.543335,531.543335,531.543335,531.543335,516.593628,0
2018-11-21,526.666748,531.543335,512.037109,516.913696,502.375397,16739415
2018-11-22,516.913696,531.543335,516.913696,526.666748,511.854065,6227053
2018-11-23,526.666748,531.543335,521.790222,521.790222,507.114777,2058424
2018-11-26,521.790222,536.419861,521.790222,536.419861,521.332886,10100800
2018-11-27,541.296387,560.802551,536.419861,541.296387,526.072266,43254606
2018-11-28,551.049500,560.802551,526.666748,531.543335,516.593628,16825542
2018-11-29,531.543335,541.296387,526.666748,531.543335,516.593628,14840632
2018-11-30,531.543335,531.543335,521.790222,526.666748,511.854065,4346418
2018-12-03,531.543335,546.172974,521.790222,521.790222,507.114777,8803467
2018-12-04,521.790222,531.543335,521.790222,526.666748,511.854065,11368706
2018-12-05,521.790222,526.666748,512.037109,516.913696,502.375397,16485342
2018-12-06,521.790222,521.790222,507.160583,512.037109,497.635956,14430403
2018-12-07,516.913696,516.913696,507.160583,516.913696,502.375397,5795395
2018-12-10,516.913696,526.666748,512.037109,516.913696,502.375397,5066907
2018-12-11,521.790222,521.790222,507.160583,512.037109,497.635956,12168350
2018-12-12,512.037109,516.913696,502.284058,507.160583,492.896606,7686283
2018-12-13,512.037109,516.913696,507.160583,516.913696,502.375397,24270056
2018-12-14,516.913696,516.913696,512.037109,512.037109,497.635956,4500933
2018-12-17,516.913696,521.790222,512.037109,512.037109,497.635956,6215877
2018-12-18,512.037109,516.913696,507.160583,512.037109,497.635956,7025159
2018-12-19,512.037109,516.913696,502.284058,507.160583,492.896606,10552965
2018-12-20,507.160583,526.666748,507.160583,521.790222,507.114777,10235527
2018-12-21,521.790222,531.543335,512.037109,512.037109,497.635956,15631561
2018-12-24,512.037109,512.037109,512.037109,512.037109,497.635956,0
2018-12-25,512.037109,512.037109,512.037109,512.037109,497.635956,0
2018-12-26,512.037109,516.913696,502.284058,507.160583,492.896606,13050327
2018-12-27,507.160583,512.037109,502.284058,507.160583,492.896606,4035234
2018-12-28,507.160583,512.037109,502.284058,512.037109,497.635956,6332353
2018-12-31,512.037109,512.037109,512.037109,512.037109,497.635956,0
2019-01-01,512.037109,512.037109,512.037109,512.037109,497.635956,0
2019-01-02,507.160583,516.913696,502.284058,507.160583,492.896606,2548218
2019-01-03,507.160583,516.913696,502.284058,512.037109,497.635956,6114473
2019-01-04,512.037109,526.666748,507.160583,516.913696,502.375397,10939406
2019-01-07,516.913696,526.666748,512.037109,516.913696,502.375397,8108406
2019-01-08,521.790222,526.666748,516.913696,516.913696,502.375397,6281805
2019-01-09,521.790222,526.666748,521.790222,526.666748,511.854065,7722989
2019-01-10,526.666748,531.543335,516.913696,516.913696,502.375397,5858862
2019-01-11,521.790222,521.790222,516.913696,516.913696,502.375397,1542485
2019-01-14,516.913696,521.790222,512.037109,512.037109,497.635956,2336183
2019-01-15,512.037109,521.790222,512.037109,516.913696,502.375397,3712260
2019-01-16,516.913696,526.666748,512.037109,521.790222,507.114777,9462541
2019-01-17,526.666748,541.296387,521.790222,531.543335,516.593628,27004574
2019-01-18,541.296387,541.296387,531.543335,531.543335,516.593628,15494784
2019-01-21,531.543335,536.419861,526.666748,536.419861,521.332886,7673671
2019-01-22,536.419861,536.419861,526.666748,526.666748,511.854065,5292887
2019-01-23,536.419861,536.419861,521.790222,521.790222,507.114777,7824495
2019-01-24,526.666748,536.419861,521.790222,526.666748,511.854065,4811809
2019-01-25,536.419861,555.926025,531.543335,551.049500,535.551086,33784990
2019-01-28,551.049500,560.802551,541.296387,551.049500,535.551086,9196779
2019-01-29,551.049500,551.049500,536.419861,541.296387,526.072266,6563254
2019-01-30,546.172974,546.172974,536.419861,536.419861,521.332886,3393796
2019-01-31,541.296387,551.049500,536.419861,546.172974,530.811768,8163260
2019-02-01,546.172974,551.049500,541.296387,546.172974,530.811768,4910752
2019-02-04,546.172974,565.679138,546.172974,551.049500,535.551086,16677691
2019-02-05,551.049500,551.049500,551.049500,551.049500,535.551086,0
2019-02-06,551.049500,555.926025,541.296387,541.296387,526.072266,7313683
2019-02-07,546.172974,551.049500,541.296387,551.049500,535.551086,6754680
2019-02-08,555.926025,590.061829,551.049500,570.555664,554.508667,82467724
2019-02-11,570.555664,580.308777,555.926025,555.926025,540.290527,13933432
2019-02-12,560.802551,560.802551,541.296387,551.049500,535.551086,13124765
2019-02-13,551.049500,555.926025,541.296387,551.049500,535.551086,4061380
2019-02-14,551.049500,555.926025,541.296387,541.296387,526.072266,4838980
2019-02-15,541.296387,551.049500,536.419861,541.296387,526.072266,13371251
2019-02-18,546.172974,555.926025,541.296387,546.172974,530.811768,9375286
2019-02-19,551.049500,555.926025,541.296387,546.172974,530.811768,9022167
2019-02-20,551.049500,555.926025,546.172974,546.172974,530.811768,7587340
2019-02-21,546.172974,551.049500,536.419861,536.419861,521.332886,12685212
2019-02-22,541.296387,541.296387,531.543335,536.419861,521.332886,5983438
2019-02-25,536.419861,546.172974,536.419861,541.296387,526.072266,6122163
2019-02-26,546.172974,551.049500,536.419861,541.296387,526.072266,3723025
2019-02-27,541.296387,546.172974,536.419861,541.296387,526.072266,4767515
2019-02-28,541.296387,541.296387,521.790222,526.666748,511.854065,10471452
2019-03-01,521.790222,536.419861,521.790222,531.543335,516.593628,2639471
2019-03-04,536.419861,536.419861,526.666748,531.543335,516.593628,3463723
2019-03-05,531.543335,531.543335,521.790222,526.666748,511.854065,9620542
2019-03-06,526.666748,531.543335,526.666748,526.666748,511.854065,1290257
2019-03-07,526.666748,526.666748,526.666748,526.666748,511.854065,0
2019-03-08,531.543335,531.543335,521.790222,526.666748,511.854065,3008790
2019-03-11,526.666748,526.666748,521.790222,521.790222,507.114777,1197364
2019-03-12,521.790222,526.666748,521.790222,526.666748,511.854065,3319974
2019-03-13,521.790222,526.666748,516.913696,521.790222,507.114777,2884419
2019-03-14,521.790222,526.666748,516.913696,521.790222,507.114777,1535616
2019-03-15,526.666748,531.543335,521.790222,526.666748,511.854065,4844824
2019-03-18,531.543335,531.543335,526.666748,531.543335,516.593628,1039055
2019-03-19,526.666748,531.543335,526.666748,526.666748,511.854065,1330450
2019-03-20,526.666748,531.543335,521.790222,526.666748,511.854065,2427948
2019-03-21,521.790222,531.543335,521.790222,531.543335,516.593628,2732262
2019-03-22,531.543335,541.296387,531.543335,531.543335,516.593628,2532223
2019-03-25,531.543335,531.543335,512.037109,521.790222,507.114777,7932564
2019-03-26,521.790222,526.666748,516.913696,526.666748,511.854065,990147
2019-03-27,526.666748,526.666748,516.913696,521.790222,507.114777,2058629
2019-03-28,521.790222,526.666748,516.913696,521.790222,507.114777,968001
2019-03-29,521.790222,526.666748,516.913696,516.913696,502.375397,554491
2019-04-01,516.913696,526.666748,516.913696,521.790222,507.114777,2193561
2019-04-02,521.790222,521.790222,512.037109,516.913696,502.375397,3959053
2019-04-03,516.913696,516.913696,516.913696,516.913696,502.375397,0
2019-04-04,516.913696,526.666748,516.913696,521.790222,507.114777,4545739
2019-04-05,526.666748,526.666748,516.913696,516.913696,502.375397,1574373
2019-04-08,516.913696,521.790222,512.037109,512.037109,497.635956,6323227
2019-04-09,512.037109,521.790222,512.037109,516.913696,502.375397,4869534
2019-04-10,516.913696,521.790222,512.037109,512.037109,497.635956,5126683
2019-04-11,512.037109,516.913696,507.160583,512.037109,497.635956,1898578
2019-04-12,512.037109,516.913696,507.160583,512.037109,497.635956,2682534
2019-04-15,512.037109,531.543335,512.037109,516.913696,502.375397,12180757
2019-04-16,521.790222,541.296387,516.913696,541.296387,526.072266,29532799
2019-04-17,541.296387,541.296387,541.296387,541.296387,526.072266,0
2019-04-18,551.049500,560.802551,526.666748,536.419861,521.332886,26859697
2019-04-19,536.419861,536.419861,536.419861,536.419861,521.332886,0
2019-04-22,536.419861,541.296387,521.790222,526.666748,511.854065,3428555
2019-04-23,526.666748,531.543335,521.790222,526.666748,511.854065,3818072
2019-04-24,526.666748,546.172974,521.790222,541.296387,526.072266,20855957
2019-04-25,546.172974,555.926025,531.543335,541.296387,526.072266,38676262
2019-04-26,541.296387,546.172974,531.543335,536.419861,521.332886,4815295
2019-04-29,536.419861,555.926025,536.419861,555.926025,540.290527,27328266
2019-04-30,555.926025,555.926025,541.296387,541.296387,526.072266,12904630
2019-05-01,541.296387,541.296387,541.296387,541.296387,526.072266,0
2019-05-02,541.296387,546.172974,531.543335,536.419861,521.332886,6793335
2019-05-03,536.419861,541.296387,526.666748,531.543335,516.593628,6817020
2019-05-06,536.419861,536.419861,521.790222,526.666748,511.854065,4516005
2019-05-07,531.543335,531.543335,521.790222,526.666748,511.854065,7042897
2019-05-08,526.666748,531.543335,521.790222,521.790222,507.114777,4648578
2019-05-09,526.666748,526.666748,516.913696,516.913696,503.407715,6529521
2019-05-10,521.790222,521.790222,507.160583,516.913696,503.407715,4980781
2019-05-13,516.913696,521.790222,497.407501,507.160583,493.909485,11007282
2019-05-14,507.160583,507.160583,492.530945,497.407501,484.411224,11491334
2019-05-15,497.407501,512.037109,492.530945,492.530945,479.662048,12718638
2019-05-16,492.530945,497.407501,479.851959,487.654419,474.912964,8361761
2019-05-17,492.530945,492.530945,485.703796,487.654419,474.912964,4620895
2019-05-20,487.654419,492.530945,479.851959,487.654419,474.912964,4052152
2019-05-21,487.654419,502.284058,487.654419,487.654419,474.912964,9308231
2019-05-22,487.654419,492.530945,487.654419,487.654419,474.912964,1464664
2019-05-23,492.530945,497.407501,487.654419,492.530945,479.662048,6591143
2019-05-24,492.530945,497.407501,487.654419,492.530945,479.662048,9989041
2019-05-27,492.530945,507.160583,487.654419,502.284058,489.160339,12331991
2019-05-28,507.160583,512.037109,492.530945,497.407501,484.411224,6033473
2019-05-29,497.407501,512.037109,492.530945,502.284058,489.160339,3835400
2019-05-30,502.284058,502.284058,502.284058,502.284058,489.160339,0
2019-05-31,512.037109,512.037109,492.530945,502.284058,489.160339,10720911
2019-06-03,502.284058,502.284058,502.284058,502.284058,489.160339,0
2019-06-04,502.284058,502.284058,502.284058,502.284058,489.160339,0
2019-06-05,502.284058,502.284058,502.284058,502.284058,489.160339,0
2019-06-06,502.284058,502.284058,502.284058,502.284058,489.160339,0
2019-06-07,502.284058,502.284058,502.284058,502.284058,489.160339,0
2019-06-10,502.284058,507.160583,502.284058,507.160583,493.909485,4193646
2019-06-11,507.160583,512.037109,502.284058,502.284058,489.160339,3993811
2019-06-12,507.160583,507.160583,497.407501,497.407501,484.411224,5565929
2019-06-13,497.407501,502.284058,492.530945,492.530945,479.662048,6557820
2019-06-14,492.530945,497.407501,487.654419,492.530945,479.662048,3346324
2019-06-17,492.530945,497.407501,485.703796,487.654419,474.912964,7278822
2019-06-18,487.654419,492.530945,485.703796,487.654419,474.912964,5094283
2019-06-19,487.654419,497.407501,487.654419,497.407501,484.411224,4529642
2019-06-20,492.530945,497.407501,487.654419,497.407501,484.411224,5052861
2019-06-21,497.407501,497.407501,487.654419,492.530945,479.662048,3203395
2019-06-24,492.530945,497.407501,487.654419,492.530945,479.662048,2496440
2019-06-25,492.530945,497.407501,492.530945,497.407501,484.411224,1191520
2019-06-26,497.407501,497.407501,485.703796,487.654419,474.912964,11660101
2019-06-27,487.654419,497.407501,487.654419,487.654419,474.912964,1802608
2019-06-28,487.654419,497.407501,487.654419,492.530945,479.662048,6778468
2019-07-01,492.530945,502.284058,492.530945,492.530945,479.662048,5069471
2019-07-02,492.530945,497.407501,492.530945,492.530945,479.662048,5156315
2019-07-03,492.530945,497.407501,487.654419,492.530945,479.662048,3582557
2019-07-04,492.530945,497.407501,492.530945,492.530945,479.662048,2665104
2019-07-05,492.530945,497.407501,487.654419,487.654419,474.912964,8599532
2019-07-08,487.654419,497.407501,487.654419,497.407501,484.411224,9057848
2019-07-09,497.407501,497.407501,487.654419,492.530945,479.662048,4273108
2019-07-10,492.530945,497.407501,487.654419,487.654419,474.912964,5293502
2019-07-11,487.654419,497.407501,487.654419,487.654419,474.912964,3676681
2019-07-12,492.530945,492.530945,487.654419,487.654419,474.912964,19275638
2019-07-15,487.654419,497.407501,487.654419,497.407501,484.411224,15618437
2019-07-16,497.407501,521.790222,497.407501,512.037109,498.658600,36686430
2019-07-17,512.037109,516.913696,497.407501,502.284058,489.160339,8762045
2019-07-18,502.284058,507.160583,497.407501,502.284058,489.160339,2403751
2019-07-19,502.284058,507.160583,497.407501,497.407501,484.411224,2282969
2019-07-22,497.407501,502.284058,492.530945,492.530945,479.662048,2231293
2019-07-23,497.407501,497.407501,492.530945,492.530945,479.662048,1978757
2019-07-24,492.530945,497.407501,487.654419,492.530945,479.662048,3612906
2019-07-25,497.407501,497.407501,492.530945,492.530945,479.662048,2783528
2019-07-26,492.530945,497.407501,487.654419,492.530945,479.662048,2788347
2019-07-29,492.530945,492.530945,485.703796,487.654419,474.912964,7415394
2019-07-30,487.654419,492.530945,487.654419,487.654419,474.912964,963182
2019-07-31,487.654419,492.530945,485.703796,492.530945,479.662048,3953311
2019-08-01,492.530945,492.530945,485.703796,485.703796,473.013306,4102700
2019-08-02,485.703796,487.654419,481.802551,483.753174,471.113647,5524711
2019-08-05,483.753174,485.703796,468.148224,472.049469,459.715729,8034788
2019-08-06,472.049469,472.049469,454.493927,468.148224,455.916412,11707368
2019-08-07,470.098846,479.851959,468.148224,468.148224,455.916412,6060746
2019-08-08,485.703796,485.703796,468.148224,470.098846,457.816071,4350621
2019-08-09,470.098846,479.851959,468.148224,470.098846,457.816071,5158161
2019-08-12,472.049469,474.000092,468.148224,470.098846,457.816071,1410219
2019-08-13,470.098846,470.098846,464.247009,464.247009,452.117126,3122190
2019-08-14,464.247009,468.148224,460.345764,462.296387,450.217499,2679561
2019-08-15,462.296387,462.296387,454.493927,456.444519,444.518524,2935685
2019-08-16,456.444519,466.197632,456.444519,462.296387,450.217499,2142398
2019-08-19,462.296387,472.049469,458.395142,460.345764,448.317810,2870372
2019-08-20,462.296387,466.197632,458.395142,458.395142,446.418152,1755751
2019-08-21,458.395142,462.296387,452.543304,454.493927,442.618896,4199182
2019-08-22,454.493927,456.444519,446.691437,446.691437,435.020264,4105571
2019-08-23,446.691437,454.493927,446.691437,454.493927,442.618896,2542681
2019-08-26,454.493927,458.395142,444.740814,446.691437,435.020264,2470191
2019-08-27,448.642059,452.543304,438.888977,440.839600,429.321320,5674510
2019-08-28,440.839600,444.740814,433.037109,433.037109,421.722687,5682815
2019-08-29,434.987732,438.888977,421.333405,421.333405,410.324799,5611043
2019-08-30,421.333405,431.086517,419.382782,423.284027,412.224457,5970826
2019-09-02,423.284027,425.234650,399.876617,399.876617,389.428619,9622798
2019-09-03,399.876617,403.777863,390.123535,395.975372,385.629333,4637710
2019-09-04,395.975372,399.876617,388.172913,394.024780,383.729706,6010814
2019-09-05,395.975372,429.135895,392.074158,417.432190,406.525482,10902802
2019-09-06,419.382782,425.234650,415.481567,415.481567,404.625824,3684166
2019-09-09,415.481567,419.382782,407.679077,409.629700,398.926880,3021914
2019-09-10,409.629700,434.987732,409.629700,427.185272,416.023743,13822903
2019-09-11,427.185272,436.938354,425.234650,427.185272,416.023743,11044194
2019-09-12,427.185272,434.987732,427.185272,427.185272,416.023743,4645502
2019-09-13,431.086517,431.086517,413.530945,415.481567,404.625824,5648057
2019-09-16,413.530945,417.432190,395.975372,397.925995,387.528992,8459166
2019-09-17,399.876617,407.679077,397.925995,403.777863,393.227905,3113065
2019-09-18,403.777863,427.185272,403.777863,423.284027,412.224457,9785618
2019-09-19,423.284027,425.234650,413.530945,417.432190,406.525482,2807315
2019-09-20,417.432190,423.284027,413.530945,419.382782,408.425140,1078940
2019-09-23,419.382782,423.284027,413.530945,413.530945,402.726166,1364593
2019-09-24,413.530945,415.481567,405.728485,409.629700,398.926880,1650964
2019-09-25,409.629700,411.580322,405.728485,405.728485,395.127594,3087124
2019-09-26,405.728485,415.481567,399.876617,401.827240,391.328278,5111099
2019-09-27,401.827240,403.777863,397.925995,397.925995,387.528992,2725393
2019-09-30,397.925995,401.827240,392.074158,394.024780,383.729706,4310327
2019-10-01,394.024780,405.728485,394.024780,397.925995,387.528992,3045907
2019-10-02,397.925995,401.827240,378.419830,380.370453,370.432129,5881931
2019-10-03,380.370453,388.172913,370.617340,388.172913,378.030701,3763218
2019-10-04,388.172913,397.925995,382.321075,397.925995,387.528992,2067037
2019-10-07,397.925995,399.876617,384.271667,386.222290,376.131073,3567177
2019-10-08,386.222290,397.925995,386.222290,394.024780,383.729706,3022222
2019-10-09,394.024780,399.876617,388.172913,388.172913,378.030701,1067559
2019-10-10,388.172913,392.074158,374.518585,380.370453,370.432129,5454272
2019-10-11,388.172913,388.172913,376.469208,382.321075,372.331787,3475514
2019-10-14,382.321075,388.172913,378.419830,378.419830,368.532471,6497429
2019-10-15,380.370453,380.370453,376.469208,378.419830,368.532471,3741173
2019-10-16,378.419830,384.271667,376.469208,380.370453,370.432129,3310028
2019-10-17,380.370453,390.123535,378.419830,384.271667,374.231415,6816097
2019-10-18,388.172913,395.975372,386.222290,392.074158,381.830048,32247836
2019-10-21,394.024780,397.925995,380.370453,382.321075,372.331787,18887453
2019-10-22,382.321075,386.222290,378.419830,380.370453,370.432129,4082399
2019-10-23,382.321075,384.271667,378.419830,380.370453,370.432129,4381586
2019-10-24,380.370453,401.827240,380.370453,392.074158,381.830048,26374722
2019-10-25,392.074158,395.975372,388.172913,388.172913,378.030701,8774451
2019-10-28,388.172913,392.074158,384.271667,384.271667,374.231415,3104144
2019-10-29,386.222290,390.123535,384.271667,384.271667,374.231415,3026733
2019-10-30,388.172913,392.074158,382.321075,382.321075,372.331787,3707338
2019-10-31,384.271667,388.172913,372.567963,376.469208,366.632782,6528086
2019-11-01,376.469208,378.419830,372.567963,374.518585,364.733124,3419532
2019-11-04,376.469208,380.370453,372.567963,376.469208,366.632782,4430391
2019-11-05,374.518585,382.321075,374.518585,378.419830,368.532471,3224414
2019-11-06,382.321075,382.321075,374.518585,374.518585,364.733124,2016797
